pmid,pub_year,doi,cited
3536645,1986,10.1111/j.1432-0436.1986.tb00554.x,"10.1016/0014-4827(75)90147-0,10.1016/s0022-2836(83)80102-8,10.1021/bi00621a020,10.1038/166780a0,10.1111/j.1432-0436.1984.tb01347.x,10.1111/j.1432-1033.1984.tb07916.x,10.1016/0014-5793(81)80947-7,10.1016/0014-5793(80)80122-0,10.1016/0014-5793(80)80014-7,10.1016/0014-5793(85)80704-3,10.1111/j.1432-1033.1984.tb08448.x,10.1139/o81-038,10.1016/0012-1606(81)90372-9,10.1021/bi00511a035,10.1016/0006-291x(69)90237-x,10.1139/o61-046,10.1016/0045-6039(84)90036-8,10.1016/0014-5793(80)80853-2,10.1016/0045-6039(85)90524-x,10.1139/o77-182,10.1016/0022-2836(73)90198-8,10.1073/pnas.79.7.2333,10.1016/0022-1759(80)90146-5,10.1016/0005-2795(79)90008-4,10.1111/j.1432-1033.1981.tb05714.x,10.1016/0003-2697(81)90281-5"
3536664,1986,10.1016/0378-1119(86)90129-0,"10.1016/s0021-9258(18)65874-0,10.1128/jb.143.2.852-863.1980,10.1016/0378-1119(82)90015-4,10.1016/0092-8674(82)90269-0,10.1016/0003-2697(86)90403-3,10.1146/annurev.bi.47.070178.002313,10.1016/0022-2836(72)90342-7,10.1128/jb.159.1.283-287.1984,10.1007/bf00425687,10.1128/jb.162.1.271-275.1985,10.1128/mmbr.36.4.525-557.1972,10.1007/bf00328053,10.1128/jb.147.1.46-56.1981,10.1016/0014-5793(78)80446-3,10.1038/2241166a0,10.1016/0378-1119(77)90000-2,10.1016/0378-1119(85)90120-9,10.1093/nar/4.8.2725,10.1016/0092-8674(77)90039-3,10.1128/jb.144.1.312-321.1980,10.1093/nar/7.6.1513,10.1016/0014-5793(79)80518-9,10.1128/jb.113.2.798-812.1973,10.1016/0092-8674(81)90518-3,10.1128/mmbr.47.2.180-230.1983,10.1016/0378-1119(82)90216-5"
3537966,1986,10.1093/nar/14.22.9213,
3539598,1986,10.1111/j.1432-1033.1986.tb10506.x,"10.1016/0014-5793(84)80125-8,10.1016/0005-2787(76)90329-4,10.1111/j.1432-1033.1981.tb05711.x,10.1021/bi00680a032,10.1038/227680a0,10.1006/abio.1976.9999,10.1016/0014-4827(85)90194-6,10.1016/0012-1606(80)90131-1,10.1016/0092-8674(85)90071-6,10.1073/pnas.79.9.2937,10.1016/0092-8674(75)90175-0,10.1016/0014-4827(75)90118-4,10.1016/0092-8674(84)90409-4,10.1083/jcb.98.4.1247,10.1016/0014-4827(84)90626-8,10.1083/jcb.97.1.81,10.1083/jcb.78.1.r15,10.1073/pnas.76.6.2799,10.1016/0014-5793(80)81094-5,10.1126/science.1083070,10.1083/jcb.100.5.1637,10.1002/jez.1402310215,10.1016/0014-4827(82)90014-3,10.1111/j.1432-0436.1978.tb00962.x,10.1016/0012-1606(74)90016-5,10.1002/jez.1401770202,10.1002/jmor.1051360203,10.1083/jcb.97.6.1707"
3539674,1987,10.2337/diab.36.1.123,
3539853,1986,10.1016/s0074-7696(08)61061-x,"10.1016/s0091-679x(08)61145-0,10.1002/mrd.1120110403,10.1095/biolreprod17.1.131,10.1007/bf00285150,10.1016/0092-8674(80)90557-7,10.1083/jcb.99.1.272,10.1007/bf00776976,10.1016/0014-5793(85)80380-x,10.1016/0014-5793(81)81074-5,10.1093/nar/9.3.473,10.1002/mrd.1120020402,10.1095/biolreprod20.5.1001,10.1007/bf01951986,10.1016/s0074-7696(08)61357-1,10.1002/jez.1402350113,10.1002/jez.1402280112,10.1083/jcb.93.2.426,10.1016/0014-5793(81)80079-8,10.1016/0014-5793(76)80485-1,10.1111/j.1432-1033.1978.tb12595.x,10.1093/nar/11.16.5347,10.1007/bf01115246,10.1016/0014-5793(80)81252-x,10.1016/0012-1606(79)90210-0,10.1093/nar/4.1.163,10.1093/nar/4.1.149,10.1002/mrd.1120040105,10.1021/bi00555a022,10.1038/297289a0,10.1101/sqb.1978.042.01.042,10.1016/0012-1606(83)90340-8,10.1101/sqb.1978.042.01.110,10.1016/0003-9861(83)90103-0,10.1016/0012-1606(81)90405-x,10.1007/bf00286157,10.3109/01485017808988315,10.3109/01485018108999314,10.1016/0014-4827(69)90359-0,10.1016/0014-5793(79)80337-3,10.1016/0092-8674(81)90328-7,10.1177/16.7.473,10.1007/bf01917905,10.1007/bf00490061,10.1111/j.1432-1033.1979.tb12796.x,10.1111/j.1432-0436.1983.tb01324.x,10.1016/s0022-5320(76)80117-7,10.1016/0309-1651(85)90042-6,10.1021/bi00585a017,10.1016/0012-1606(83)90043-x,10.1093/nar/10.12.3769,10.1016/0014-4827(79)90452-x,10.1016/0167-4838(83)90083-3,10.1016/0014-4827(78)90148-9,10.1093/oxfordjournals.jbchem.a130035,10.1016/0092-8674(78)90287-8,10.1016/0092-8674(76)90031-3,10.1073/pnas.67.3.1616,10.1007/bf00291012,10.1016/0005-2795(73)90231-6,10.1038/228992a0,10.1016/0014-4827(68)90316-9,10.1016/0014-4827(70)90211-9,10.1016/0167-4838(82)90015-2,10.1016/0167-4838(82)90300-4,10.1016/0014-5793(81)80949-0,10.1111/j.1432-1033.1980.tb04601.x,10.1111/j.1432-1033.1980.tb04460.x,10.1111/j.1432-1033.1980.tb04459.x,10.1111/j.1432-1033.1980.tb04779.x,10.1111/j.1432-1033.1978.tb12547.x,10.1016/0005-2795(78)90076-4,10.1111/j.1432-1033.1977.tb11666.x,10.1111/j.1432-1033.1977.tb11665.x,10.1093/nar/9.10.2281,10.1016/0022-2836(84)90148-7,10.1093/nar/10.24.7977,10.1093/nar/6.2.545,10.1111/j.1432-1033.1983.tb07739.x,10.1016/0014-5793(76)80704-1,10.1016/0303-7207(76)90082-4,10.1111/j.1601-5223.1985.tb00466.x,10.1021/bi00618a030,10.1073/pnas.79.19.5944,10.1021/bi00838a035,10.1016/0012-1606(80)90167-0,10.1021/bi00520a025,10.1016/0014-4827(81)90019-7,10.1016/0014-4827(83)90071-x,10.1016/0012-1606(78)90037-4,10.1016/0045-6039(81)90014-2,10.1016/0045-6039(85)90486-5,10.1016/0022-2836(73)90298-2,10.1016/0167-4781(83)90151-3,10.1016/0092-8674(78)90249-0,10.1016/0092-8674(76)90214-2,10.1073/pnas.78.6.3706,10.1016/0003-2697(78)90458-x,10.1016/0167-4838(84)90284-x,10.1111/j.1432-1033.1984.tb08439.x,10.1111/j.1432-1033.1981.tb05601.x,10.1083/jcb.90.2.385,10.1016/0141-8130(83)90062-4,10.1002/mrd.1120080405,10.1016/0012-1606(73)90010-9,10.1016/0012-1606(74)90052-9,10.1093/nar/10.23.7543,10.1111/j.1432-1033.1985.tb09050.x,10.1016/0014-4827(84)90569-x,10.1083/jcb.90.2.351,10.1016/0012-1606(81)90372-9,10.1007/bf00291013,10.1038/311532a0,10.1021/bi00304a034,10.1016/0014-4827(84)90645-1,10.1016/0167-4781(84)90044-7,10.1016/0014-4827(81)90044-6,10.1016/0167-4781(85)90042-9,10.1073/pnas.78.11.6803,10.1016/0012-1606(84)90083-6,10.1016/0012-1606(81)90452-8,10.1016/0012-1606(75)90243-2,10.1016/s0022-5320(75)80115-8,10.1016/0014-4827(76)90452-3,10.1111/j.1432-1033.1972.tb02501.x,10.1016/0012-1606(84)90126-x,10.1016/0012-1606(85)90506-8,10.1021/bi00321a074,10.1021/bi00832a043,10.1111/j.1432-1033.1969.tb19593.x,10.1016/0012-1606(71)90123-0,10.1016/0092-8674(78)90111-3,10.1007/bf00778521,10.1016/0014-4827(70)90562-8,10.1016/0045-6039(78)90028-3,10.1093/nar/10.24.8049,10.1016/s0022-2836(77)80019-3,10.1016/0309-1651(77)90006-6,10.1111/j.1440-169x.1984.00273.x,10.1016/0012-1606(82)90311-6,10.1101/sqb.1978.042.01.045,10.1016/0092-8674(78)90118-6,10.1073/pnas.76.11.5510,10.1111/j.1399-3011.1976.tb02537.x,10.1016/0167-4781(82)90093-8,10.1016/0014-4827(82)90006-4,10.1016/0014-5793(82)80645-5,10.1016/0014-5793(81)81211-2,10.1016/0378-1119(80)90048-7,10.1016/0045-6039(85)90524-x,10.1016/0014-4827(71)90176-5,10.1016/0005-2795(73)90189-x,10.1016/0014-4827(65)90023-6,10.1016/0014-4827(64)90326-x,10.1002/mrd.1120050207,10.1016/0012-1606(85)90137-x,10.1016/0014-4827(76)90681-9,10.1016/s0091-679x(08)60207-1,10.1038/301120a0,10.1146/annurev.ge.17.120183.001323,10.1016/0012-1606(67)90060-7,10.1016/0005-2787(78)90058-8,10.1016/0005-2744(75)90020-0,10.1016/0012-1606(69)90050-5,10.1016/0167-4838(85)90032-9,10.1111/j.1432-1033.1985.tb08757.x,10.1111/j.1432-1033.1983.tb07173.x,10.1002/jez.1402220209,10.1007/bf00292040,10.1016/0014-4827(76)90629-7,10.1111/j.1432-1033.1977.tb11739.x,10.1016/0012-1606(82)90130-0,10.1146/annurev.bi.49.070180.005343,10.1083/jcb.52.1.179,10.1101/sqb.1974.038.01.084,10.1073/pnas.69.7.1975,10.1016/s0070-2153(08)60596-7,10.1083/jcb.39.2.339,10.1002/mrd.1120080108,10.1002/mrd.1120070407,10.1111/j.1440-169x.1980.00219.x,10.1016/0012-1606(78)90217-8,10.1007/bf00329814,10.1016/s0022-5320(84)90106-0,10.1016/0012-1606(84)90331-2,10.1083/jcb.98.4.1222,10.1016/0014-4827(83)90169-6,10.1126/science.6601299,10.1139/o69-009,10.1146/annurev.ge.13.120179.001213,10.1038/306342a0,10.1038/275416a0,10.1016/0092-8674(77)90217-3,10.1002/jcp.1040780104,10.1016/0003-2697(80)90457-1,10.1530/jrf.0.0640097,10.1016/0014-4827(81)90461-4,10.1016/0014-4827(79)90461-0,10.1016/0045-6039(79)90029-0,10.1146/annurev.bi.46.070177.004435,10.1002/jez.1401910109,10.1021/bi00606a008,10.1016/0014-5793(76)80408-5,10.1016/0014-4827(82)90260-9,10.1002/mrd.1120080406,10.1073/pnas.81.8.2411,10.1111/j.1432-1033.1985.tb09028.x,10.1016/0092-8674(82)90442-1,10.1021/bi00324a027,10.1083/jcb.65.2.258,10.1016/0014-4827(85)90468-9,10.1021/bi00568a033,10.1016/0005-2787(77)90348-3,10.1146/annurev.bi.48.070179.004201,10.1016/0092-8674(76)90144-6,10.1016/0014-4827(78)90137-4,10.1002/jez.1402340106,10.1002/jez.1402030111,10.1016/0005-2787(70)90584-8,10.1038/279809a0,10.1002/mrd.1120030204,10.1146/annurev.bi.48.070179.001111,10.1073/pnas.58.3.1011,10.1111/j.1432-0436.1980.tb01087.x,10.1016/0014-4827(78)90083-6,10.1146/annurev.bi.51.070182.000513,10.1002/jez.1402310110,10.1016/0014-5793(74)81086-0,10.1016/0014-4827(70)90212-0,10.1016/s0079-6603(08)60950-2,10.1016/0014-4827(62)90006-x,10.1111/j.1440-169x.1981.00465.x,10.1016/0022-2836(71)90392-5,10.1021/bi00580a004,10.1083/jcb.94.1.219,10.1016/0092-8674(81)90048-9,10.1073/pnas.80.10.2819,10.1093/nar/10.23.7851,10.1002/jez.1402230306,10.1016/0167-4838(83)90031-6,10.1016/0014-4827(81)90018-5,10.1007/bf00292041,10.1083/jcb.87.1.280,10.1021/bi00508a025,10.1073/pnas.75.9.4135,10.1016/0092-8674(82)90019-8,10.1126/science.2986289,10.1038/294178a0,10.1016/0014-4827(77)90266-x,10.1016/0006-291x(75)90300-9,10.1016/0006-291x(75)90134-5,10.1016/0167-4781(85)90089-2,10.1016/0012-1606(84)90165-9,10.1016/0003-9861(83)90126-1,10.1016/0012-1606(85)90026-0,10.1073/pnas.82.17.5685,10.1016/0014-4827(85)90126-0,10.1073/pnas.76.2.585,10.1016/0012-1606(76)90238-4,10.1016/0005-2787(79)90205-3,10.1111/j.1432-1033.1983.tb07770.x,10.1016/0045-6039(79)90045-9,10.1093/nar/9.6.1463,10.1016/0014-4827(76)90050-1,10.1038/269529a0,10.1016/0012-1606(75)90025-1,10.1007/bf00484216,10.1016/0012-1606(85)90352-5,10.1016/0012-1606(83)90338-x,10.1016/0012-1606(80)90157-8,10.1016/0012-1606(71)90124-2,10.1016/0092-8674(86)90456-3,10.1002/jmor.1051400104,10.1016/0014-4827(73)90508-9,10.1073/pnas.77.10.6086,10.1038/297434a0,10.1007/bf00293187,10.1016/0012-1606(82)90205-6,10.1146/annurev.bi.44.070175.003453,10.1083/jcb.66.2.251,10.1016/0014-4827(72)90020-1,10.1083/jcb.92.3.871,10.1016/0012-1606(78)90198-7,10.1016/0167-4781(84)90016-2,10.1016/0045-6039(73)90011-0,10.1016/0045-6039(83)90002-7,10.1016/0045-6039(80)90018-4,10.1016/0012-1606(83)90211-7,10.1016/0167-4838(83)90106-1,10.1016/0012-1606(83)90269-5,10.1016/0045-6039(82)90005-7,10.1016/0012-1606(75)90032-9,10.1083/jcb.35.2.455,10.1083/jcb.68.1.155,10.1016/0014-4827(64)90139-9,10.1083/jcb.23.3.423,10.1093/nar/9.13.3119,10.1016/0012-1606(84)90162-3,10.1007/bf01257320,10.1021/bi00584a013,10.1016/0014-4827(81)90258-5,10.1016/0005-2795(79)90241-1,10.1126/science.1237932,10.1016/0045-6039(77)90066-5,10.1016/0005-2787(74)90130-0,10.1016/0012-1606(82)90127-0,10.1073/pnas.79.5.1484,10.1016/0092-8674(82)90132-5,10.1016/0012-1606(79)90144-1,10.1002/jez.1402040216,10.1021/bi00643a024,10.1016/0012-1606(78)90127-6,10.1016/0012-1606(80)90132-3,10.1016/0014-4827(79)90358-6,10.1073/pnas.69.8.2015,10.1016/0005-2787(73)90029-4,10.1021/bi00726a011,10.1093/nar/8.5.957,10.1073/pnas.82.17.5676,10.1126/science.3983639,10.1016/0014-4827(76)90174-9,10.1016/0014-4827(82)90162-8,10.1016/0045-6039(80)90030-5,10.1016/0045-6039(78)90015-5,10.1073/pnas.77.1.371,10.1515/bchm2.1973.354.1.312,10.1515/bchm2.1973.354.1.543,10.1515/bchm2.1972.353.1.933,10.1016/0003-9861(75)90269-6,10.1111/j.1432-1033.1979.tb12864.x,10.1139/z73-029,10.1111/j.1432-1033.1977.tb11264.x,10.1083/jcb.8.1.69,10.1083/jcb.7.3.515,10.1083/jcb.22.2.327,10.1177/10.2.137,10.1038/307503a0,10.1016/0092-8674(82)90053-8,10.1016/0167-4781(83)90053-2,10.1016/0022-2836(71)90352-4,10.1016/s0079-6603(08)60065-3,10.1002/jez.1401880203,10.1016/0014-4827(84)90572-x,10.1016/0014-4827(79)90490-7,10.1016/0014-4827(80)90389-4,10.1111/j.1432-1033.1985.tb08871.x,10.1016/0014-4827(83)90157-x,10.1016/0014-4827(82)90065-9,10.1016/0092-8674(76)90062-3,10.1016/0012-1606(80)90509-6,10.1016/0012-1606(80)90508-4,10.1126/science.7394523,10.1016/0022-2836(74)90154-5,10.1016/0012-1606(84)90161-1,10.1111/j.1399-3011.1969.tb01646.x,10.1083/jcb.93.2.285,10.1038/288675a0,10.1083/jcb.2.2.109,10.1083/jcb.64.2.389,10.1016/0012-1606(77)90360-8,10.1016/0022-2836(74)90481-1,10.1016/s0021-9258(17)33369-0,10.1016/s0021-9258(18)61875-7,10.1016/s0021-9258(18)63019-4,10.1016/s0021-9258(20)71223-8,10.1016/s0021-9258(19)52538-8,10.1016/s0021-9258(18)63612-9,10.1016/s0021-9258(20)81134-x,10.1016/s0021-9258(18)63260-0,10.1016/s0021-9258(19)86480-3,10.1242/jcs.53.1.227,10.1016/s0021-9258(19)41772-9,10.1016/s0021-9258(18)33946-2,10.1016/s0021-9258(18)89801-5,10.1016/s0021-9258(18)62212-4,10.1016/s0021-9258(19)83813-9,10.1016/s0021-9258(19)70722-4,10.1016/s0021-9258(19)41123-x,10.1016/s0021-9258(19)44045-3,10.1016/s0021-9258(18)89269-9,10.1016/s0021-9258(19)40725-4,10.1016/s0021-9258(18)34160-7,10.1016/s0021-9258(19)45115-6,10.1016/s0021-9258(19)81034-7,10.1242/jcs.11.1.131,10.1016/s0021-9258(17)47220-6,10.1016/s0021-9258(20)81796-7,10.1016/s0021-9258(18)34089-4,10.1016/s0021-9258(19)43698-3,10.1016/s0021-9258(18)32157-4,10.1016/s0021-9258(19)70364-0,10.1016/s0021-9258(19)70156-2,10.1016/s0021-9258(18)63565-3,10.1016/s0021-9258(18)62445-7,10.1016/s0021-9258(19)85925-2,10.1016/s0021-9258(19)41349-5,10.1016/s0021-9258(18)90716-7,10.1242/jcs.33.1.265,10.1016/s0021-9258(19)40726-6,10.1016/s0021-9258(18)62472-x,10.1016/s0021-9258(19)43626-0"
3541088,1986,10.1051/rnd:19860701,
3542048,1987,10.1016/0167-4838(87)90007-0,"10.1007/bf00267936,10.1515/bchm2.1976.357.1.873,10.1128/jb.166.1.128-134.1986,10.1042/bj2290807,10.1146/annurev.bi.53.070184.003533,10.1007/bf01119588,10.1007/bf00425603,10.1016/s0076-6879(83)94019-3,10.1016/0006-291x(72)90957-6,10.1016/s0021-9258(19)78224-6,10.1016/s0021-9258(17)42508-7,10.1016/0003-2697(79)90641-9,10.1042/bj2180557,10.1021/bi00835a031,10.1016/0304-4165(83)90137-x,10.1016/0005-2787(77)90204-0,10.1038/227680a0,10.1016/0005-2744(81)90023-1,10.1021/bi00627a008,10.1111/j.1432-1033.1979.tb12829.x,10.1016/0006-2952(84)90200-4,10.1016/0076-6879(79)59113-7,10.1111/j.1432-1033.1974.tb03790.x,10.1128/mmbr.49.1.81-99.1985,10.1016/s0021-9258(19)52451-6"
3542643,1987,10.2337/diab.36.2.163,
3545302,1987,10.1016/0167-4889(87)90096-6,
3545817,1986,10.1002/j.1460-2075.1986.tb04645.x,
3547077,1987,10.1128/mcb.7.2.614-621.1987,"10.1073/pnas.80.14.4403,10.1016/0092-8674(86)90285-0,10.1016/0092-8674(79)90237-x,10.1128/br.38.2.164-198.1974,10.1128/mcb.4.2.351,10.1073/pnas.58.5.1977,10.1016/0076-6879(83)01015-0,10.1016/0092-8674(81)90327-5,10.1016/0092-8674(81)90326-3,10.1016/0022-2836(76)90183-2,10.1016/0092-8674(83)90309-4,10.1073/pnas.75.3.1274,10.1073/pnas.79.24.7689,10.1073/pnas.82.13.4389,10.1016/0092-8674(82)90036-8,10.1073/pnas.79.23.7410,10.1016/s0021-9258(18)63564-1,10.1021/bi00303a006,10.1073/pnas.80.7.1849,10.1016/0092-8674(86)90483-6,10.1016/0022-2836(74)90451-3,10.1128/jb.93.5.1662-1670.1967,10.1038/257247a0,10.1016/0022-2836(73)90071-5,10.1128/jb.153.1.163-168.1983,10.1128/mcb.3.4.539,10.1073/pnas.78.4.2199,10.1128/mcb.5.1.99"
3547402,1987,10.1073/pnas.84.4.925,
3548764,1986,10.1146/annurev.cb.02.110186.001001,
3549279,1986,10.1002/j.1460-2075.1986.tb04681.x,
3551933,1986,10.1002/bies.950050303,"10.1073/pnas.81.14.4439,10.1073/pnas.80.10.2926,10.1007/978-1-4612-5178-1_4,10.1073/pnas.75.12.6064,10.1016/0014-4827(84)90612-8,10.1016/b978-0-12-123061-6.50021-8,10.1016/0092-8674(84)90409-4,10.1083/jcb.97.6.1707,10.1083/jcb.62.1.104,10.1016/0014-4827(75)90354-7,10.1038/225159a0,10.1093/nar/10.13.4107,10.1016/0012-1606(80)90131-1,10.1016/0014-4827(85)90194-6,10.1083/jcb.101.2.518,10.1016/0092-8674(85)90071-6,10.1016/0014-4827(84)90626-8,10.1083/jcb.97.1.81,10.1083/jcb.98.4.1247,10.1016/b978-0-12-580450-9.50016-4,10.1073/pnas.76.6.2799,10.1016/b978-0-12-580450-9.50006-1,10.1242/jcs.54.1.193,10.1242/jcs.65.1.279"
3552814,1986,10.1007/BF00870145,
3555631,1987,10.1095/biolreprod36.2.471,
3556426,1987,10.1016/0014-4827(87)90203-5,"10.1111/j.1432-1033.1981.tb05081.x,10.1016/0012-1606(85)90079-x,10.1016/0012-1606(85)90500-7,10.1093/nar/10.23.7543,10.1016/0012-1606(77)90109-9,10.1016/0092-8674(82)90022-8,10.1016/0022-2836(84)90191-8,10.1016/0012-1606(77)90359-1,10.1016/0092-8674(80)90560-7,10.1002/j.1460-2075.1983.tb01675.x,10.1093/nar/12.18.7035,10.1128/mcb.4.3.507,10.1016/0022-2836(82)90006-7,10.1016/0012-1606(79)90083-6,10.1016/0022-2836(74)90131-4,10.1111/j.1432-1033.1980.tb04608.x,10.1002/j.1460-2075.1984.tb02073.x,10.1016/s0092-8674(85)80127-6,10.1038/309378a0,10.1016/0092-8674(82)90273-2,10.1016/0012-1606(82)90136-1,10.1016/0076-6879(74)30035-3,10.1093/nar/9.5.1069,10.1016/0092-8674(76)90121-5,10.1002/j.1460-2075.1984.tb01757.x,10.1016/0022-2836(74)90481-1,10.1016/0012-1606(81)90188-3,10.1002/jmor.1051360203,10.1016/0012-1606(79)90287-2,10.1093/nar/4.4.801,10.1016/s0021-9258(19)70576-6"
3558482,1987,10.1083/jcb.104.4.805,
3558494,1987,10.1002/jcp.1041300318,"10.1073/pnas.74.6.2427,10.1038/313745a0,10.1083/jcb.99.2.435,10.1016/0167-4889(86)90208-9,10.1016/0014-4827(80)90077-4,10.1002/jcp.1041220312,10.1016/0014-4827(83)90158-1,10.1083/jcb.90.3.665,10.1073/pnas.72.6.2361,10.1016/b978-0-12-156930-3.50011-1,10.1016/0092-8674(86)90883-4,10.1146/annurev.bi.51.070182.002003,10.1038/322641a0,10.1146/annurev.bi.45.070176.003531,10.1016/s0074-7696(08)61288-7,10.1146/annurev.bi.44.070175.003453,10.1126/science.122.3168.501,10.1016/0003-9861(73)90601-2,10.1101/sqb.1974.038.01.083,10.1016/s0021-9258(18)70251-2,10.1016/s0021-9258(19)42418-6,10.1016/s0021-9258(19)45122-3,10.1016/s0021-9258(19)63348-x,10.1016/s0021-9258(19)69011-3,10.1016/s0021-9258(19)57226-x"
3561406,1987,10.1128/mcb.7.3.1048-1054.1987,"10.1073/pnas.81.10.2980,10.1093/nar/11.8.2391,10.1038/297128a0,10.1073/pnas.81.9.2713,10.1073/pnas.81.4.1057,10.1073/pnas.80.7.1849,10.1016/0092-8674(82)90178-7,10.1126/science.6729461,10.1016/0092-8674(81)90326-3,10.1073/pnas.76.10.4995,10.1016/0092-8674(77)90272-0,10.1089/dna.1.1984.3.215,10.1016/s0065-2660(08)60438-1,10.1073/pnas.78.4.2072,10.1128/mcb.3.4.539,10.1093/nar/6.9.2997,10.1128/mcb.4.1.123,10.1016/0022-2836(81)90426-5,10.1126/science.7414320,10.1073/pnas.82.13.4389,10.1016/0092-8674(82)90451-2,10.1016/0092-8674(82)90053-8,10.1073/pnas.79.3.749,10.1016/0092-8674(81)90327-5,10.1016/0092-8674(82)90036-8,10.1128/mcb.4.3.435,10.1126/science.4059922"
3562244,1987,10.1093/nar/15.7.3023,
3566709,1987,10.1042/bj2410213,
3566744,1987,10.1016/0006-291x(87)91409-4,"10.1016/0076-6879(83)99034-1,10.1016/0092-8674(86)90008-5,10.1098/rstb.1983.0033,10.1038/266268a0,10.1007/bf00397350,10.1016/0003-2697(86)90074-6"
3567164,1987,10.1021/bi00378a001,
3567199,1987,10.1016/0167-4781(87)90106-0,"10.1021/bi00327a004,10.1042/bj1640099,10.1007/bf01920608,10.1093/oxfordjournals.jbchem.a134223,10.1016/s0091-679x(08)61134-6,10.1016/0014-4827(78)90277-x,10.1021/bi00518a006,10.1016/s0300-9084(82)80580-4,10.1021/bi00294a050,10.1016/0014-4827(76)90681-9,10.1016/s0021-9258(17)39733-8,10.1016/s0021-9258(19)41976-5"
3568125,1987,10.1016/0092-8674(87)90561-7,"10.1016/0022-2836(79)90095-0,10.1002/j.1460-2075.1984.tb02181.x,10.1093/nar/5.10.3523,10.1016/0006-291x(76)90845-7,10.1016/0092-8674(78)90279-9,10.1111/j.1432-1033.1980.tb04306.x,10.1016/0022-2836(86)90389-x,10.1016/0022-2836(78)90306-6,10.1093/nar/4.12.4261,10.1016/s0021-9258(19)42709-9,10.1016/s0021-9258(18)47562-x,10.1016/s0021-9258(18)34669-6,10.1111/j.1432-1033.1979.tb13191.x,10.1098/rstb.1978.0021,10.1002/j.1460-2075.1986.tb04645.x,10.1016/0003-2697(76)90527-3,10.1016/0092-8674(79)90100-4,10.1016/0022-2836(77)90270-4,10.1093/nar/6.8.2947,10.1021/bi00330a019,10.1016/0092-8674(86)90835-4,10.1021/bi00619a015,10.1016/0022-2836(79)90421-2,10.1093/nar/12.18.7035,10.1093/nar/5.3.925"
3568133,1987,10.1016/0045-6039(87)90426-x,"10.1093/nar/8.20.4671,10.1021/bi00886a039,10.1083/jcb.91.1.184,10.1016/s0070-2153(08)60596-7,10.1002/jez.1402030305,10.1016/0006-291x(66)90192-6,10.1016/0014-4827(72)90020-1,10.1016/0092-8674(80)90116-6,10.1016/0014-4827(76)90148-8,10.1093/oxfordjournals.jbchem.a129289,10.1038/227680a0,10.1002/jez.1401910109,10.1016/s0070-2153(08)60597-9,10.1126/science.1237932,10.1002/jcp.1041000118,10.1016/0045-6039(76)90033-6,10.1016/0012-1606(81)90452-8,10.1016/0003-9861(76)90550-6,10.1111/j.1432-0436.1982.tb01262.x,10.1146/annurev.bi.46.070177.004435,10.1146/annurev.bi.51.070182.002003,10.1016/0012-1606(75)90032-9,10.1016/s0091-679x(08)61145-0,10.1038/241400a0,10.1093/nar/9.13.3151,10.1016/0014-4827(74)90685-5,10.1016/0012-1606(78)90217-8,10.1021/bi00568a033,10.1002/jez.1402120202,10.1016/0092-8674(81)90233-6,10.1016/0092-8674(80)90115-4,10.1016/0014-5793(75)80156-6,10.1101/sqb.1978.042.01.045,10.1016/0006-291x(66)90583-3,10.1002/jez.1402030306,10.1016/0005-2787(77)90348-3,10.1083/jcb.66.2.251,10.1016/s0021-9258(19)70364-0"
3569300,1987,10.1111/j.1432-1033.1987.tb11197.x,"10.1073/pnas.83.22.8535,10.1126/science.3755548,10.1016/0014-5793(86)80724-4,10.1016/0014-5793(86)80482-3,10.1016/0014-5793(85)80105-8,10.1016/0006-291x(84)91325-1,10.1126/science.6231726,10.1016/0006-291x(84)90220-1,10.1016/0006-291x(84)91246-4,10.1016/0006-291x(84)91363-9,10.1111/j.1432-1033.1984.tb08391.x,10.1210/endo-115-6-2391,10.1016/0303-7207(84)90061-3,10.1016/0304-4165(84)90175-2,10.1038/321177a0,10.1111/j.1432-1033.1985.tb09061.x,10.1073/pnas.82.7.1974,10.1073/pnas.77.12.7039,10.1016/0303-7207(84)90001-7,10.1038/227680a0,10.1016/s0076-6879(83)02028-5,10.1038/315419a0,10.1016/0304-4157(85)90009-7,10.1002/jcb.240270307,10.1093/carcin/6.2.213,10.1038/310691a0,10.1073/pnas.81.8.2298,10.1172/jci111231,10.1016/0006-291x(84)90203-1,10.1016/0003-9861(85)90776-3,10.1016/0006-291x(85)91710-3,10.1016/0303-7207(85)90173-x,10.1038/308693a0,10.1016/0968-0004(83)90061-0,10.1210/endo-118-4-1306,10.1016/0006-2952(85)90427-7,10.1016/0006-291x(85)90125-1,10.1210/endo-116-4-1603,10.1016/0014-2999(84)90378-9,10.1210/endo-87-5-854,10.1016/s0083-6729(08)60051-5,10.1016/s0021-9258(17)36115-x,10.1016/s0021-9258(17)38870-1,10.1016/s0021-9258(17)43390-4,10.1016/s0021-9258(19)85886-6,10.1016/s0021-9258(17)43541-1,10.1016/s0021-9258(18)50638-4,10.1016/s0021-9258(17)43389-8,10.1016/s0021-9258(18)34459-4,10.1016/s0021-9258(19)41496-8"
